customer_id,month,balance
190,2020-03-01T00:00:00.000Z,64
190,2020-04-01T00:00:00.000Z,655
191,2020-01-01T00:00:00.000Z,1632
191,2020-02-01T00:00:00.000Z,-326
191,2020-03-01T00:00:00.000Z,-270
191,2020-04-01T00:00:00.000Z,-157
192,2020-01-01T00:00:00.000Z,2526
192,2020-02-01T00:00:00.000Z,-3215
192,2020-03-01T00:00:00.000Z,1072
192,2020-04-01T00:00:00.000Z,756
193,2020-01-01T00:00:00.000Z,689
193,2020-03-01T00:00:00.000Z,-203
194,2020-01-01T00:00:00.000Z,137
194,2020-02-01T00:00:00.000Z,-2348
194,2020-03-01T00:00:00.000Z,2389
194,2020-04-01T00:00:00.000Z,-875
195,2020-01-01T00:00:00.000Z,489
195,2020-03-01T00:00:00.000Z,-83
196,2020-01-01T00:00:00.000Z,734
196,2020-02-01T00:00:00.000Z,561
196,2020-03-01T00:00:00.000Z,87
197,2020-01-01T00:00:00.000Z,-446
197,2020-02-01T00:00:00.000Z,583
197,2020-03-01T00:00:00.000Z,886
197,2020-04-01T00:00:00.000Z,2662
198,2020-01-01T00:00:00.000Z,1144
198,2020-02-01T00:00:00.000Z,-856
198,2020-03-01T00:00:00.000Z,-1541
198,2020-04-01T00:00:00.000Z,496
199,2020-01-01T00:00:00.000Z,530
199,2020-02-01T00:00:00.000Z,-15
199,2020-03-01T00:00:00.000Z,-529
199,2020-04-01T00:00:00.000Z,-206
200,2020-01-01T00:00:00.000Z,997
200,2020-02-01T00:00:00.000Z,359
200,2020-03-01T00:00:00.000Z,1558
200,2020-04-01T00:00:00.000Z,-61
201,2020-01-01T00:00:00.000Z,-383
201,2020-02-01T00:00:00.000Z,91
201,2020-03-01T00:00:00.000Z,1821
202,2020-01-01T00:00:00.000Z,-530
202,2020-02-01T00:00:00.000Z,-386
202,2020-03-01T00:00:00.000Z,-1499
203,2020-01-01T00:00:00.000Z,2528
203,2020-02-01T00:00:00.000Z,943
203,2020-03-01T00:00:00.000Z,-10
203,2020-04-01T00:00:00.000Z,-24
204,2020-01-01T00:00:00.000Z,749
204,2020-02-01T00:00:00.000Z,290
204,2020-03-01T00:00:00.000Z,548
204,2020-04-01T00:00:00.000Z,306
205,2020-01-01T00:00:00.000Z,-82
205,2020-02-01T00:00:00.000Z,1293
205,2020-03-01T00:00:00.000Z,-144
206,2020-01-01T00:00:00.000Z,-215
206,2020-02-01T00:00:00.000Z,-734
206,2020-03-01T00:00:00.000Z,-4025
206,2020-04-01T00:00:00.000Z,-400
207,2020-01-01T00:00:00.000Z,322
207,2020-02-01T00:00:00.000Z,-2276
207,2020-03-01T00:00:00.000Z,-198
207,2020-04-01T00:00:00.000Z,1138
208,2020-01-01T00:00:00.000Z,537
208,2020-02-01T00:00:00.000Z,-131
208,2020-04-01T00:00:00.000Z,955
209,2020-01-01T00:00:00.000Z,-202
209,2020-02-01T00:00:00.000Z,-564
209,2020-03-01T00:00:00.000Z,-500
209,2020-04-01T00:00:00.000Z,-1085
210,2020-01-01T00:00:00.000Z,60
210,2020-02-01T00:00:00.000Z,-1421
210,2020-03-01T00:00:00.000Z,52
210,2020-04-01T00:00:00.000Z,517
211,2020-01-01T00:00:00.000Z,607
211,2020-02-01T00:00:00.000Z,1232
211,2020-03-01T00:00:00.000Z,-1582
211,2020-04-01T00:00:00.000Z,-859
212,2020-01-01T00:00:00.000Z,-336
212,2020-02-01T00:00:00.000Z,817
212,2020-03-01T00:00:00.000Z,3048
213,2020-01-01T00:00:00.000Z,-239
213,2020-02-01T00:00:00.000Z,-960
213,2020-03-01T00:00:00.000Z,15
213,2020-04-01T00:00:00.000Z,-533
214,2020-01-01T00:00:00.000Z,-445
214,2020-02-01T00:00:00.000Z,-1066
214,2020-03-01T00:00:00.000Z,1594
214,2020-04-01T00:00:00.000Z,719
215,2020-01-01T00:00:00.000Z,822
215,2020-02-01T00:00:00.000Z,948
215,2020-03-01T00:00:00.000Z,-1073
215,2020-04-01T00:00:00.000Z,-283
216,2020-01-01T00:00:00.000Z,1619
216,2020-02-01T00:00:00.000Z,1683
216,2020-03-01T00:00:00.000Z,-2430
216,2020-04-01T00:00:00.000Z,-982
217,2020-01-01T00:00:00.000Z,870
217,2020-02-01T00:00:00.000Z,969
217,2020-03-01T00:00:00.000Z,-1830
218,2020-01-01T00:00:00.000Z,208
218,2020-02-01T00:00:00.000Z,-1828
218,2020-03-01T00:00:00.000Z,1155
218,2020-04-01T00:00:00.000Z,1632
219,2020-01-01T00:00:00.000Z,165
219,2020-02-01T00:00:00.000Z,-1010
219,2020-03-01T00:00:00.000Z,1953
219,2020-04-01T00:00:00.000Z,-802
220,2020-01-01T00:00:00.000Z,307
220,2020-02-01T00:00:00.000Z,407
220,2020-03-01T00:00:00.000Z,-743
220,2020-04-01T00:00:00.000Z,-929
221,2020-01-01T00:00:00.000Z,1384
221,2020-02-01T00:00:00.000Z,97
221,2020-03-01T00:00:00.000Z,-426
222,2020-01-01T00:00:00.000Z,657
222,2020-02-01T00:00:00.000Z,1340
222,2020-03-01T00:00:00.000Z,-861
222,2020-04-01T00:00:00.000Z,396
223,2020-01-01T00:00:00.000Z,396
223,2020-02-01T00:00:00.000Z,-1496
223,2020-03-01T00:00:00.000Z,-623
223,2020-04-01T00:00:00.000Z,-712
224,2020-01-01T00:00:00.000Z,487
224,2020-02-01T00:00:00.000Z,-693
224,2020-03-01T00:00:00.000Z,-1375
224,2020-04-01T00:00:00.000Z,212
225,2020-01-01T00:00:00.000Z,280
225,2020-02-01T00:00:00.000Z,-369
225,2020-03-01T00:00:00.000Z,386
226,2020-01-01T00:00:00.000Z,-980
226,2020-02-01T00:00:00.000Z,394
226,2020-03-01T00:00:00.000Z,-1269
226,2020-04-01T00:00:00.000Z,425
227,2020-01-01T00:00:00.000Z,-622
227,2020-02-01T00:00:00.000Z,-423
227,2020-03-01T00:00:00.000Z,-1291
227,2020-04-01T00:00:00.000Z,-825
228,2020-01-01T00:00:00.000Z,294
228,2020-02-01T00:00:00.000Z,-547
228,2020-03-01T00:00:00.000Z,-1471
229,2020-01-01T00:00:00.000Z,621
229,2020-02-01T00:00:00.000Z,997
229,2020-03-01T00:00:00.000Z,-915
230,2020-01-01T00:00:00.000Z,499
230,2020-02-01T00:00:00.000Z,491
230,2020-03-01T00:00:00.000Z,1438
230,2020-04-01T00:00:00.000Z,-72
231,2020-01-01T00:00:00.000Z,-236
231,2020-02-01T00:00:00.000Z,-298
231,2020-03-01T00:00:00.000Z,-1476
231,2020-04-01T00:00:00.000Z,-465
232,2020-01-01T00:00:00.000Z,1418
232,2020-02-01T00:00:00.000Z,-554
232,2020-03-01T00:00:00.000Z,59
233,2020-01-01T00:00:00.000Z,1795
233,2020-02-01T00:00:00.000Z,1115
233,2020-03-01T00:00:00.000Z,832
234,2020-01-01T00:00:00.000Z,-200
234,2020-02-01T00:00:00.000Z,522
234,2020-03-01T00:00:00.000Z,-2598
235,2020-01-01T00:00:00.000Z,-1963
235,2020-02-01T00:00:00.000Z,1487
235,2020-03-01T00:00:00.000Z,500
236,2020-01-01T00:00:00.000Z,356
236,2020-02-01T00:00:00.000Z,703
236,2020-03-01T00:00:00.000Z,-135
236,2020-04-01T00:00:00.000Z,-1024
237,2020-01-01T00:00:00.000Z,-174
237,2020-02-01T00:00:00.000Z,310
237,2020-03-01T00:00:00.000Z,1431
237,2020-04-01T00:00:00.000Z,-755
238,2020-01-01T00:00:00.000Z,802
238,2020-02-01T00:00:00.000Z,468
238,2020-04-01T00:00:00.000Z,-1749
239,2020-01-01T00:00:00.000Z,-10
239,2020-02-01T00:00:00.000Z,716
239,2020-03-01T00:00:00.000Z,-132
239,2020-04-01T00:00:00.000Z,1297
240,2020-01-01T00:00:00.000Z,1108
240,2020-02-01T00:00:00.000Z,-354
240,2020-03-01T00:00:00.000Z,2446
240,2020-04-01T00:00:00.000Z,-125
241,2020-01-01T00:00:00.000Z,20
242,2020-01-01T00:00:00.000Z,1143
242,2020-02-01T00:00:00.000Z,-1605
242,2020-03-01T00:00:00.000Z,-1429
242,2020-04-01T00:00:00.000Z,-1443
243,2020-01-01T00:00:00.000Z,-368
243,2020-03-01T00:00:00.000Z,1347
244,2020-01-01T00:00:00.000Z,728
244,2020-02-01T00:00:00.000Z,1024
244,2020-03-01T00:00:00.000Z,178
244,2020-04-01T00:00:00.000Z,-1053
245,2020-01-01T00:00:00.000Z,76
245,2020-02-01T00:00:00.000Z,-417
245,2020-03-01T00:00:00.000Z,-1450
245,2020-04-01T00:00:00.000Z,770
246,2020-01-01T00:00:00.000Z,506
246,2020-02-01T00:00:00.000Z,78
246,2020-03-01T00:00:00.000Z,-307
246,2020-04-01T00:00:00.000Z,-2409
247,2020-01-01T00:00:00.000Z,983
247,2020-02-01T00:00:00.000Z,-406
247,2020-03-01T00:00:00.000Z,-280
248,2020-01-01T00:00:00.000Z,304
248,2020-02-01T00:00:00.000Z,363
248,2020-03-01T00:00:00.000Z,288
248,2020-04-01T00:00:00.000Z,233
249,2020-01-01T00:00:00.000Z,336
249,2020-03-01T00:00:00.000Z,729
249,2020-04-01T00:00:00.000Z,-170
250,2020-01-01T00:00:00.000Z,149
250,2020-02-01T00:00:00.000Z,-149
250,2020-03-01T00:00:00.000Z,177
250,2020-04-01T00:00:00.000Z,-1732
251,2020-01-01T00:00:00.000Z,1276
251,2020-02-01T00:00:00.000Z,-2200
251,2020-03-01T00:00:00.000Z,-306
251,2020-04-01T00:00:00.000Z,-653
252,2020-01-01T00:00:00.000Z,289
252,2020-04-01T00:00:00.000Z,-156
253,2020-01-01T00:00:00.000Z,-578
253,2020-02-01T00:00:00.000Z,1
253,2020-03-01T00:00:00.000Z,120
253,2020-04-01T00:00:00.000Z,-27
254,2020-01-01T00:00:00.000Z,36
254,2020-02-01T00:00:00.000Z,-2919
254,2020-03-01T00:00:00.000Z,2293
255,2020-01-01T00:00:00.000Z,253
255,2020-02-01T00:00:00.000Z,-124
255,2020-03-01T00:00:00.000Z,-677
256,2020-01-01T00:00:00.000Z,1743
256,2020-02-01T00:00:00.000Z,-837
256,2020-03-01T00:00:00.000Z,246
256,2020-04-01T00:00:00.000Z,-58
257,2020-01-01T00:00:00.000Z,414
257,2020-02-01T00:00:00.000Z,-2023
257,2020-03-01T00:00:00.000Z,1137
257,2020-04-01T00:00:00.000Z,-504
258,2020-01-01T00:00:00.000Z,590
258,2020-02-01T00:00:00.000Z,-1666
258,2020-03-01T00:00:00.000Z,-1817
258,2020-04-01T00:00:00.000Z,1428
259,2020-01-01T00:00:00.000Z,928
259,2020-02-01T00:00:00.000Z,-1195
259,2020-03-01T00:00:00.000Z,-1191
260,2020-01-01T00:00:00.000Z,1865
260,2020-03-01T00:00:00.000Z,44
261,2020-01-01T00:00:00.000Z,746
261,2020-02-01T00:00:00.000Z,662
261,2020-03-01T00:00:00.000Z,-1737
261,2020-04-01T00:00:00.000Z,298
262,2020-01-01T00:00:00.000Z,-1070
262,2020-02-01T00:00:00.000Z,-1529
262,2020-03-01T00:00:00.000Z,227
263,2020-01-01T00:00:00.000Z,312
263,2020-02-01T00:00:00.000Z,-200
263,2020-04-01T00:00:00.000Z,658
264,2020-01-01T00:00:00.000Z,770
264,2020-02-01T00:00:00.000Z,775
264,2020-03-01T00:00:00.000Z,543
264,2020-04-01T00:00:00.000Z,-793
265,2020-01-01T00:00:00.000Z,-25
265,2020-02-01T00:00:00.000Z,-1456
265,2020-03-01T00:00:00.000Z,-1111
265,2020-04-01T00:00:00.000Z,644
266,2020-01-01T00:00:00.000Z,651
266,2020-02-01T00:00:00.000Z,804
266,2020-03-01T00:00:00.000Z,-668
266,2020-04-01T00:00:00.000Z,351
267,2020-01-01T00:00:00.000Z,-193
267,2020-02-01T00:00:00.000Z,-1875
267,2020-03-01T00:00:00.000Z,-3168
267,2020-04-01T00:00:00.000Z,2794
268,2020-01-01T00:00:00.000Z,1699
268,2020-02-01T00:00:00.000Z,-1576
268,2020-03-01T00:00:00.000Z,147
268,2020-04-01T00:00:00.000Z,-488
269,2020-01-01T00:00:00.000Z,-2665
269,2020-02-01T00:00:00.000Z,-1320
269,2020-03-01T00:00:00.000Z,1515
269,2020-04-01T00:00:00.000Z,606
270,2020-01-01T00:00:00.000Z,1395
270,2020-02-01T00:00:00.000Z,-434
270,2020-03-01T00:00:00.000Z,-362
270,2020-04-01T00:00:00.000Z,-1041
271,2020-01-01T00:00:00.000Z,-1586
271,2020-02-01T00:00:00.000Z,1858
271,2020-03-01T00:00:00.000Z,-888
271,2020-04-01T00:00:00.000Z,796
272,2020-01-01T00:00:00.000Z,-228
272,2020-02-01T00:00:00.000Z,-1445
272,2020-04-01T00:00:00.000Z,-96
273,2020-01-01T00:00:00.000Z,876
273,2020-02-01T00:00:00.000Z,-743
273,2020-03-01T00:00:00.000Z,-311
273,2020-04-01T00:00:00.000Z,486
274,2020-01-01T00:00:00.000Z,-780
274,2020-02-01T00:00:00.000Z,198
274,2020-03-01T00:00:00.000Z,706
275,2020-01-01T00:00:00.000Z,211
275,2020-02-01T00:00:00.000Z,-1536
275,2020-03-01T00:00:00.000Z,-1648
275,2020-04-01T00:00:00.000Z,-196
276,2020-01-01T00:00:00.000Z,-851
276,2020-02-01T00:00:00.000Z,55
276,2020-03-01T00:00:00.000Z,-1148
277,2020-01-01T00:00:00.000Z,615
277,2020-02-01T00:00:00.000Z,796
277,2020-03-01T00:00:00.000Z,454
278,2020-01-01T00:00:00.000Z,1309
278,2020-02-01T00:00:00.000Z,414
278,2020-03-01T00:00:00.000Z,303
278,2020-04-01T00:00:00.000Z,1528
279,2020-01-01T00:00:00.000Z,1895
279,2020-02-01T00:00:00.000Z,1746
279,2020-03-01T00:00:00.000Z,542
279,2020-04-01T00:00:00.000Z,-80
280,2020-01-01T00:00:00.000Z,-87
280,2020-02-01T00:00:00.000Z,-98
280,2020-03-01T00:00:00.000Z,-188
281,2020-01-01T00:00:00.000Z,220
281,2020-02-01T00:00:00.000Z,835
281,2020-03-01T00:00:00.000Z,1137
281,2020-04-01T00:00:00.000Z,812
282,2020-01-01T00:00:00.000Z,74
282,2020-02-01T00:00:00.000Z,-787
282,2020-03-01T00:00:00.000Z,-948
282,2020-04-01T00:00:00.000Z,350
283,2020-01-01T00:00:00.000Z,-1201
283,2020-02-01T00:00:00.000Z,-1617
283,2020-03-01T00:00:00.000Z,-2903
283,2020-04-01T00:00:00.000Z,-1424
284,2020-01-01T00:00:00.000Z,257
284,2020-02-01T00:00:00.000Z,-2859
284,2020-03-01T00:00:00.000Z,-224
284,2020-04-01T00:00:00.000Z,-553
285,2020-01-01T00:00:00.000Z,360
285,2020-02-01T00:00:00.000Z,998
285,2020-03-01T00:00:00.000Z,607
286,2020-01-01T00:00:00.000Z,177
286,2020-02-01T00:00:00.000Z,-6
287,2020-01-01T00:00:00.000Z,658
287,2020-02-01T00:00:00.000Z,171
287,2020-03-01T00:00:00.000Z,57
287,2020-04-01T00:00:00.000Z,-1292
288,2020-01-01T00:00:00.000Z,778
288,2020-02-01T00:00:00.000Z,-1645
288,2020-03-01T00:00:00.000Z,352
289,2020-01-01T00:00:00.000Z,838
289,2020-02-01T00:00:00.000Z,-1045
289,2020-03-01T00:00:00.000Z,-727
289,2020-04-01T00:00:00.000Z,-125
290,2020-01-01T00:00:00.000Z,785
290,2020-02-01T00:00:00.000Z,354
290,2020-03-01T00:00:00.000Z,922
290,2020-04-01T00:00:00.000Z,-2040
291,2020-01-01T00:00:00.000Z,930
291,2020-04-01T00:00:00.000Z,-399
292,2020-01-01T00:00:00.000Z,-3458
292,2020-02-01T00:00:00.000Z,-1188
292,2020-03-01T00:00:00.000Z,-114
293,2020-01-01T00:00:00.000Z,-383
293,2020-02-01T00:00:00.000Z,-1069
293,2020-03-01T00:00:00.000Z,-318
293,2020-04-01T00:00:00.000Z,-730
294,2020-01-01T00:00:00.000Z,307
294,2020-02-01T00:00:00.000Z,1250
294,2020-03-01T00:00:00.000Z,-850
295,2020-01-01T00:00:00.000Z,636
295,2020-02-01T00:00:00.000Z,-140
295,2020-03-01T00:00:00.000Z,934
295,2020-04-01T00:00:00.000Z,-1607
296,2020-01-01T00:00:00.000Z,191
296,2020-02-01T00:00:00.000Z,961
296,2020-03-01T00:00:00.000Z,157
296,2020-04-01T00:00:00.000Z,911
297,2020-01-01T00:00:00.000Z,550
297,2020-02-01T00:00:00.000Z,35
297,2020-03-01T00:00:00.000Z,419
297,2020-04-01T00:00:00.000Z,278
298,2020-01-01T00:00:00.000Z,278
298,2020-02-01T00:00:00.000Z,-858
298,2020-03-01T00:00:00.000Z,1347
298,2020-04-01T00:00:00.000Z,722
299,2020-01-01T00:00:00.000Z,961
299,2020-02-01T00:00:00.000Z,285
299,2020-03-01T00:00:00.000Z,-1176
300,2020-01-01T00:00:00.000Z,672
300,2020-02-01T00:00:00.000Z,-1621
300,2020-03-01T00:00:00.000Z,-1425
300,2020-04-01T00:00:00.000Z,-805
301,2020-01-01T00:00:00.000Z,-906
301,2020-02-01T00:00:00.000Z,-1071
301,2020-03-01T00:00:00.000Z,-1659
301,2020-04-01T00:00:00.000Z,107
302,2020-01-01T00:00:00.000Z,-1499
302,2020-02-01T00:00:00.000Z,-578
302,2020-03-01T00:00:00.000Z,-333
302,2020-04-01T00:00:00.000Z,615
303,2020-01-01T00:00:00.000Z,332
303,2020-02-01T00:00:00.000Z,133
303,2020-03-01T00:00:00.000Z,-1094
303,2020-04-01T00:00:00.000Z,-31
304,2020-01-01T00:00:00.000Z,152
304,2020-02-01T00:00:00.000Z,-1512
304,2020-03-01T00:00:00.000Z,-1060
304,2020-04-01T00:00:00.000Z,373
305,2020-01-01T00:00:00.000Z,20
305,2020-02-01T00:00:00.000Z,169
305,2020-03-01T00:00:00.000Z,-245
306,2020-01-01T00:00:00.000Z,402
306,2020-03-01T00:00:00.000Z,-402
306,2020-04-01T00:00:00.000Z,1565
307,2020-01-01T00:00:00.000Z,-696
307,2020-02-01T00:00:00.000Z,1446
307,2020-03-01T00:00:00.000Z,-225
307,2020-04-01T00:00:00.000Z,-463
308,2020-01-01T00:00:00.000Z,-561
308,2020-02-01T00:00:00.000Z,877
308,2020-03-01T00:00:00.000Z,394
308,2020-04-01T00:00:00.000Z,261
309,2020-01-01T00:00:00.000Z,-363
309,2020-02-01T00:00:00.000Z,-2041
309,2020-03-01T00:00:00.000Z,591
309,2020-04-01T00:00:00.000Z,853
310,2020-01-01T00:00:00.000Z,860
310,2020-02-01T00:00:00.000Z,-704
310,2020-03-01T00:00:00.000Z,2910
311,2020-01-01T00:00:00.000Z,310
311,2020-02-01T00:00:00.000Z,696
311,2020-03-01T00:00:00.000Z,-1961
311,2020-04-01T00:00:00.000Z,-100
312,2020-01-01T00:00:00.000Z,485
312,2020-02-01T00:00:00.000Z,171
312,2020-03-01T00:00:00.000Z,-1721
312,2020-04-01T00:00:00.000Z,-1253
313,2020-01-01T00:00:00.000Z,901
313,2020-02-01T00:00:00.000Z,71
313,2020-03-01T00:00:00.000Z,-2283
313,2020-04-01T00:00:00.000Z,1277
314,2020-01-01T00:00:00.000Z,448
314,2020-02-01T00:00:00.000Z,-1081
314,2020-03-01T00:00:00.000Z,724
314,2020-04-01T00:00:00.000Z,-340
315,2020-01-01T00:00:00.000Z,1295
315,2020-02-01T00:00:00.000Z,54
315,2020-03-01T00:00:00.000Z,938
316,2020-01-01T00:00:00.000Z,184
316,2020-02-01T00:00:00.000Z,-2667
316,2020-03-01T00:00:00.000Z,-816
317,2020-01-01T00:00:00.000Z,869
317,2020-02-01T00:00:00.000Z,363
317,2020-04-01T00:00:00.000Z,-237
318,2020-01-01T00:00:00.000Z,321
318,2020-02-01T00:00:00.000Z,-663
318,2020-03-01T00:00:00.000Z,-1306
319,2020-01-01T00:00:00.000Z,83
319,2020-02-01T00:00:00.000Z,-786
319,2020-03-01T00:00:00.000Z,215
320,2020-01-01T00:00:00.000Z,2426
320,2020-02-01T00:00:00.000Z,-517
320,2020-03-01T00:00:00.000Z,330
320,2020-04-01T00:00:00.000Z,612
321,2020-01-01T00:00:00.000Z,243
321,2020-02-01T00:00:00.000Z,-456
321,2020-04-01T00:00:00.000Z,785
322,2020-01-01T00:00:00.000Z,1949
322,2020-02-01T00:00:00.000Z,522
322,2020-03-01T00:00:00.000Z,-660
323,2020-01-01T00:00:00.000Z,1323
323,2020-02-01T00:00:00.000Z,-3203
323,2020-03-01T00:00:00.000Z,-2316
323,2020-04-01T00:00:00.000Z,-1025
324,2020-01-01T00:00:00.000Z,203
324,2020-02-01T00:00:00.000Z,764
324,2020-03-01T00:00:00.000Z,503
325,2020-01-01T00:00:00.000Z,60
325,2020-02-01T00:00:00.000Z,-1938
325,2020-03-01T00:00:00.000Z,16
326,2020-01-01T00:00:00.000Z,-211
326,2020-02-01T00:00:00.000Z,628
327,2020-01-01T00:00:00.000Z,919
327,2020-03-01T00:00:00.000Z,-1083
328,2020-01-01T00:00:00.000Z,-1232
328,2020-02-01T00:00:00.000Z,-2194
328,2020-03-01T00:00:00.000Z,-1277
328,2020-04-01T00:00:00.000Z,144
329,2020-01-01T00:00:00.000Z,831
329,2020-02-01T00:00:00.000Z,-829
329,2020-03-01T00:00:00.000Z,-628
329,2020-04-01T00:00:00.000Z,1362
330,2020-01-01T00:00:00.000Z,826
330,2020-02-01T00:00:00.000Z,273
330,2020-03-01T00:00:00.000Z,-1765
330,2020-04-01T00:00:00.000Z,-808
331,2020-01-01T00:00:00.000Z,-54
331,2020-02-01T00:00:00.000Z,-119
331,2020-03-01T00:00:00.000Z,-776
332,2020-01-01T00:00:00.000Z,202
332,2020-02-01T00:00:00.000Z,357
332,2020-03-01T00:00:00.000Z,-65
332,2020-04-01T00:00:00.000Z,176
333,2020-01-01T00:00:00.000Z,-229
333,2020-02-01T00:00:00.000Z,102
333,2020-03-01T00:00:00.000Z,694
333,2020-04-01T00:00:00.000Z,353
334,2020-01-01T00:00:00.000Z,1177
334,2020-02-01T00:00:00.000Z,1547
334,2020-03-01T00:00:00.000Z,-299
334,2020-04-01T00:00:00.000Z,-811
335,2020-01-01T00:00:00.000Z,570
335,2020-02-01T00:00:00.000Z,-924
335,2020-03-01T00:00:00.000Z,777
336,2020-01-01T00:00:00.000Z,543
336,2020-02-01T00:00:00.000Z,-1138
336,2020-03-01T00:00:00.000Z,730
336,2020-04-01T00:00:00.000Z,464
337,2020-01-01T00:00:00.000Z,-264
337,2020-02-01T00:00:00.000Z,434
337,2020-03-01T00:00:00.000Z,1280
337,2020-04-01T00:00:00.000Z,-136
338,2020-01-01T00:00:00.000Z,262
338,2020-02-01T00:00:00.000Z,271
338,2020-03-01T00:00:00.000Z,2234
338,2020-04-01T00:00:00.000Z,-1503
339,2020-01-01T00:00:00.000Z,-780
339,2020-02-01T00:00:00.000Z,1868
339,2020-03-01T00:00:00.000Z,-463
340,2020-01-01T00:00:00.000Z,-1086
340,2020-02-01T00:00:00.000Z,1362
340,2020-03-01T00:00:00.000Z,283
340,2020-04-01T00:00:00.000Z,831
341,2020-01-01T00:00:00.000Z,345
341,2020-02-01T00:00:00.000Z,-1218
341,2020-03-01T00:00:00.000Z,-1260
341,2020-04-01T00:00:00.000Z,39
342,2020-01-01T00:00:00.000Z,347
342,2020-02-01T00:00:00.000Z,-632
342,2020-03-01T00:00:00.000Z,788
342,2020-04-01T00:00:00.000Z,-638
343,2020-01-01T00:00:00.000Z,1339
343,2020-02-01T00:00:00.000Z,314
343,2020-03-01T00:00:00.000Z,188
344,2020-01-01T00:00:00.000Z,-932
344,2020-02-01T00:00:00.000Z,1437
344,2020-03-01T00:00:00.000Z,970
345,2020-01-01T00:00:00.000Z,-100
345,2020-02-01T00:00:00.000Z,-550
345,2020-03-01T00:00:00.000Z,-1638
346,2020-01-01T00:00:00.000Z,916
346,2020-02-01T00:00:00.000Z,-1968
346,2020-04-01T00:00:00.000Z,-2750
347,2020-01-01T00:00:00.000Z,394
347,2020-02-01T00:00:00.000Z,-1169
347,2020-03-01T00:00:00.000Z,-993
348,2020-01-01T00:00:00.000Z,-771
348,2020-02-01T00:00:00.000Z,885
348,2020-03-01T00:00:00.000Z,-269
348,2020-04-01T00:00:00.000Z,203
349,2020-01-01T00:00:00.000Z,-844
349,2020-02-01T00:00:00.000Z,-196
349,2020-03-01T00:00:00.000Z,2349
349,2020-04-01T00:00:00.000Z,655
350,2020-01-01T00:00:00.000Z,2200
350,2020-02-01T00:00:00.000Z,-1120
350,2020-03-01T00:00:00.000Z,-1254
350,2020-04-01T00:00:00.000Z,-1059
351,2020-01-01T00:00:00.000Z,90
351,2020-02-01T00:00:00.000Z,-1623
351,2020-03-01T00:00:00.000Z,-327
352,2020-01-01T00:00:00.000Z,416
352,2020-02-01T00:00:00.000Z,-2028
352,2020-03-01T00:00:00.000Z,-162
352,2020-04-01T00:00:00.000Z,-495
353,2020-01-01T00:00:00.000Z,-555
353,2020-02-01T00:00:00.000Z,-1264
353,2020-03-01T00:00:00.000Z,1303
354,2020-01-01T00:00:00.000Z,822
354,2020-03-01T00:00:00.000Z,-664
355,2020-01-01T00:00:00.000Z,-245
355,2020-02-01T00:00:00.000Z,51
355,2020-03-01T00:00:00.000Z,-943
355,2020-04-01T00:00:00.000Z,285
356,2020-01-01T00:00:00.000Z,-1870
356,2020-02-01T00:00:00.000Z,-2059
356,2020-03-01T00:00:00.000Z,-2589
356,2020-04-01T00:00:00.000Z,-364
357,2020-01-01T00:00:00.000Z,780
357,2020-02-01T00:00:00.000Z,98
357,2020-03-01T00:00:00.000Z,-382
357,2020-04-01T00:00:00.000Z,-684
358,2020-01-01T00:00:00.000Z,-1062
358,2020-02-01T00:00:00.000Z,443
358,2020-03-01T00:00:00.000Z,-264
358,2020-04-01T00:00:00.000Z,175
359,2020-01-01T00:00:00.000Z,890
359,2020-02-01T00:00:00.000Z,394
359,2020-03-01T00:00:00.000Z,1875
359,2020-04-01T00:00:00.000Z,-281
360,2020-01-01T00:00:00.000Z,-1306
360,2020-02-01T00:00:00.000Z,879
360,2020-03-01T00:00:00.000Z,-828
360,2020-04-01T00:00:00.000Z,931
361,2020-01-01T00:00:00.000Z,340
361,2020-02-01T00:00:00.000Z,432
362,2020-01-01T00:00:00.000Z,416
362,2020-02-01T00:00:00.000Z,65
362,2020-03-01T00:00:00.000Z,-1045
362,2020-04-01T00:00:00.000Z,1179
363,2020-01-01T00:00:00.000Z,977
363,2020-02-01T00:00:00.000Z,-1595
363,2020-03-01T00:00:00.000Z,-2447
363,2020-04-01T00:00:00.000Z,179
364,2020-01-01T00:00:00.000Z,-57
364,2020-02-01T00:00:00.000Z,-399
364,2020-03-01T00:00:00.000Z,1629
364,2020-04-01T00:00:00.000Z,-362
365,2020-01-01T00:00:00.000Z,-68
365,2020-02-01T00:00:00.000Z,312
365,2020-03-01T00:00:00.000Z,-319
365,2020-04-01T00:00:00.000Z,-685
366,2020-01-01T00:00:00.000Z,-51
366,2020-02-01T00:00:00.000Z,-42
366,2020-03-01T00:00:00.000Z,-1212
366,2020-04-01T00:00:00.000Z,209
367,2020-01-01T00:00:00.000Z,239
367,2020-02-01T00:00:00.000Z,-706
367,2020-03-01T00:00:00.000Z,-2634
367,2020-04-01T00:00:00.000Z,1404
368,2020-01-01T00:00:00.000Z,-526
368,2020-02-01T00:00:00.000Z,-2964
368,2020-03-01T00:00:00.000Z,2014
368,2020-04-01T00:00:00.000Z,-1384
369,2020-01-01T00:00:00.000Z,266
369,2020-03-01T00:00:00.000Z,1413
370,2020-01-01T00:00:00.000Z,-2295
370,2020-02-01T00:00:00.000Z,660
370,2020-03-01T00:00:00.000Z,324
370,2020-04-01T00:00:00.000Z,-185
371,2020-01-01T00:00:00.000Z,-134
